Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Jordan Montgomery","NYY",0.773076057434082,-9.998871803283691,10.771947860717773,10.057500839233398,1.0007048845291138,0.8958738446235657,0.8558386564254761,0.8640551567077637,0.9938413500785828,29,1.5262000560760498,-0.66327045714472,0,0,"Jordan Montgomery",16511,656756
"Luke Weaver","STL",0.42706990987062454,-3.178709954023361,3.6057801097631454,1.956799864768982,0.19137030839920044,0.786594175179181,0.7923322122904563,0.7590461510878342,0.6505076931073115,13,0.29820651561021805,0.24472899465254339,1,0,"Luke Weaver",16918,596133
"Sean Newcomb","ATL",-0.641681969165802,-8.61043643951416,7.968753814697266,-1.959399700164795,-0.20409344136714935,1.0561972856521606,0.9037467241287231,0.8721052408218384,1.2520315647125244,19,-0.09966118633747101,-0.5078786908073452,0,0,"Sean Newcomb",16943,656794
"Daniel Mengden","OAK",0.6912139654159546,-2.340749979019165,3.031964063644409,7.308199882507324,0.7048615217208862,0.9008952975273132,0.9452508091926575,0.8757143020629883,1.4258999824523926,6,0.5826529264450073,0.18459934727995175,0,0,"Daniel Mengden",16980,596043
"Dinelson Lamet","SDP",-0.44546598196029663,-8.633000373840332,8.18753433227539,-4.3480000495910645,-0.31451892852783203,0.943088948726654,0.9105982184410095,0.8745047450065613,1.1054856777191162,21,-0.3484518527984619,-0.12389593853316039,0,0,"Dinelson Lamet",17186,659275
"David Paulino","HOU",-0.3574220836162567,-2.0225720405578613,1.6651500463485718,-4.8282999992370605,-0.5037105679512024,0.7311119437217712,0.6622562408447266,0.8833333253860474,1.0209333896636963,6,-0.6956915855407715,0.20681695192888278,0,0,"David Paulino",17418,600944
"Jack Flaherty","STL",-0.5185279711149633,-1.7800699472427368,1.2615420357324183,-3.182400017976761,-0.3290838859975338,0.8436211349932771,0.729427251287482,0.739600004007419,0.6847000097235044,6,-0.12890685349702835,-0.48573869010839055,0,0,"Jack Flaherty",17479,656427
"Aríel Miranda","SEA",-0.9096598774194717,-11.719078047201037,10.809417752083391,-8.228800296783447,-0.7853684425354004,0.8850278137818627,0.8646095255775564,0.8233935669545205,1.1621034440809284,29,-1.1661419123411179,0.1383099467757054,0,0,"Ariel Miranda",17526,664641
"Carson Fulmer","CHW",0.23128800094127655,-1.5037359297275543,1.7350240647792816,1.57260000705719,0.13993185758590698,0.9503704737691046,0.9350254306426415,1.0812571559633528,1.086714267730713,7,0.2836863100528717,-0.040320162508320906,1,0,"Carson Fulmer",18311,608334
"Kenta Maeda","LAD",0.012128189206123352,-9.054019592702389,9.066148549318314,-0.6116998195648193,-0.02849385142326355,0.8933864499573932,0.8542463679383271,0.8270069093539797,0.8229928729789597,28,0.41924798488616943,-0.40567246087111214,1,0,"Kenta Maeda",18498,628317
"Dillon Peters","MIA",0.08926597982645035,-2.5006959438323975,2.5899620056152344,-0.697399914264679,-0.04701990261673927,1.0669023990631104,0.8987239003181458,0.8700000047683716,0.825700044631958,6,0.00842992216348648,0.0752384432885346,0,0,"Dillon Peters",18790,596071
"Hector Velázquez","BOS",0.8498940020799637,-1.5084319412708282,2.358325958251953,5.536199986934662,0.5102229118347168,1.1132021720963294,1.1688115482146924,1.089950069785118,0.8338000029325485,4,0.31375910341739655,0.44970868651646934,3,0,"Hector Velazquez",19341,584171
