Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"CC Sabathia","NYY",7.36852544846703,2.6892428644040254,2.74,1.5059760040662542,0.18870523,0.06887052,0.11983471,0.28059701492537314,1.4223106705070179,0.31683168316831684,0.7421875,116.93639303811561,111.71787055239292,98.72599018175084,4.733067441351085,4.6754263255916415,0.057641115759443196,3.9904995516760926,4.078412908539786,"CC Sabathia",404,282332
"Anthony DeSclafani","CIN",7.359206181561642,2.6805055628204655,2.74545455,0.8285199012354166,0.19235669,0.07006369,0.12229299,0.2675862068965517,1.3483755255399918,0.3177737881508079,0.69939183,102.76286498049055,92.64086870768459,102.17930649360159,4.0451265766199755,3.6696948625640933,0.37543171405588227,3.9672637179186223,4.076710626478334,"Anthony DeSclafani",13050,543101
"Chris Heston","SFG",7.1425883002833155,3.242025895164058,2.203125,0.8105064737910145,0.18900804,0.08579088,0.10321716,0.2526158445440957,1.3114445027312942,0.298828125,0.73345259,105.62730905376183,109.17705470906921,102.40614965813363,3.9512190597311956,4.01727094711937,-0.0660518873881748,3.9761358834830345,4.0648754825005105,"Chris Heston",10302,518790
"Martín Pérez","TEX",5.491526133847787,2.7457630669238937,2,0.3432203833654867,0.14159292,0.07079646,0.07079646,0.28115015974440893,1.423728997664241,0.3244274809160305,0.6284153,106.26921067059696,82.45467029361022,98.78275592940882,4.461864983751327,3.4005429370620455,1.0613220466892814,3.992777263929268,4.060742005046334,"Martin Perez",6902,527048
"Robbie Ray","ARI",8.389033107007268,3.454307749944169,2.42857143,0.6344646887652555,0.21834862,0.08990826,0.12844037,0.24795081967213115,1.3315925566678202,0.3111111111111111,0.7376058,85.7183776484121,89.75513776203692,103.7967028000383,3.524803826473642,3.5252386196081824,-0.00043479313454053425,4.030522436088844,4.051479812762565,"Robbie Ray",11486,592662
"Mike Bolsinger","LAD",8.067072420160022,3.7042679480326632,2.17777778,0.9054877206302065,0.21030043,0.09656652,0.11373391,0.24761904761904763,1.362804751251523,0.2990353697749196,0.75037147,96.96392344897602,102.6946340454582,98.35878466044517,3.621950882520826,3.911032702056238,-0.2890818195354119,3.817837561233954,4.043841130799944,"Mike Bolsinger",11137,502211
"Al Alburquerque","DET",8.41935846485687,4.790324643797875,1.75757576,0.5806454113694394,0.21402214,0.12177122,0.09225092,0.26582278481012656,1.5483877636518384,0.33714285714285713,0.74398249,103.05066315091646,91.11731828155119,100.80816234867311,4.209679232428435,3.746497239778853,0.46318199264958215,4.074046219402462,4.043266320502481,"Al Alburquerque",6324,456379
"Brandon Gomes","TBR",6.7118674445118085,2.288136628810844,2.93333333,1.5254244192072293,0.17959184,0.06122449,0.11836735,0.2422907488986784,1.186441214938956,0.26011560693641617,0.76271186,109.34604682534201,120.7819147417802,117.23868852461665,4.271188373780242,4.760713130487711,-0.4895247567074694,4.733317211877604,4.037158417151957,"Brandon Gomes",2267,460156
"David Hale","COL",7.00850972815854,2.2978720420191934,3.05,1.6085104294134354,0.17630058,0.05780347,0.11849711,0.2932098765432099,1.4680849157344846,0.3253012048192771,0.62628337,134.6938121741313,114.29221217079588,103.52672822787935,6.089360911350862,4.7421041794134355,1.347256731937427,4.019963338540912,4.035119663399675,"David Hale",9756,571735
"Aníbal Sánchez","DET",7.9108287943290945,2.808917470450186,2.81632653,1.6624205437358244,0.20909091,0.07424242,0.13484849,0.24918032786885247,1.2802549014977038,0.27765237020316025,0.70012392,122.08545830380884,115.28114797985269,99.7677732607805,4.987261631207473,4.732320020029471,0.25494161117800207,4.032300852322281,4.030231460153878,"Anibal Sanchez",3284,434671
"Justin De Fratus","PHI",7.65,3.6,2.125,1.0125,0.1878453,0.08839779,0.09944751,0.28307692307692306,1.55,0.3346774193548387,0.66151203,141.31660216055778,106.90216120299333,114.84867507049653,5.5125,4.28359375,1.2289062500000005,4.462781120184809,4.027173123993363,"Justin De Fratus",4955,518603
"Michael Wacha","STL",7.593749574002121,2.8786763090988434,2.63793103,0.9430146529806556,0.2007874,0.07611549,0.12467192,0.23209169054441262,1.2132352260569839,0.2718631178707224,0.76228686,88.55177398536195,100.79826549409582,99.95387197385173,3.37499981066761,3.8670495912071763,-0.4920497805395665,3.880223742291818,4.024305124988041,"Michael Wacha",14078,608379
"Matt Andriese","TBR",6.715735130307233,2.467004741745514,2.72222222,1.096446551886895,0.17375887,0.06382979,0.10992908,0.2633587786259542,1.3248729168633318,0.2975609756097561,0.73264781,105.26235807705491,104.90313052201928,103.83216290504792,4.111674569575857,4.138669755896321,-0.026995186320463382,4.19538352940082,4.022076523036482,"Matt Andriese",12022,542882
"Bartolo Colon","NYM",6.287671068592044,1.1095890121044782,5.66666667,1.1558218876088315,0.16687117,0.02944785,0.13742331,0.27573062261753495,1.2380136662832373,0.30670926517571884,0.71904762,111.90041392295018,99.33309865454927,101.52521781514164,4.160958795391793,3.8373608548996,0.32359794049219337,3.9416813599001435,4.01619726976143,"Bartolo Colon",375,112526
"Jesse Hahn","OAK",5.95862037613334,2.327586084427086,2.56,0.4655172168854172,0.15763547,0.06157635,0.09605911,0.2359249329758713,1.168965455734492,0.2730263157894737,0.65789474,85.14358546613687,87.97692983733117,96.52499793441359,3.351723961575004,3.506007523508334,-0.15428356193333004,3.9021852562120403,4.012994790299292,"Jesse Hahn",13287,534910
"Elvis Araujo","PHI",8.826925667080708,4.932693755133337,1.78947368,0.2596154607964914,0.22516556,0.12582781,0.09933775,0.2196969696969697,1.3846157909146208,0.28865979381443296,0.66523605,86.52039405812239,79.82637316033885,104.31373761496306,3.3750009903543883,3.1912860746214426,0.18371491573294563,4.050744418488181,4.012399437350668,"Elvis Araujo",12854,542587
"Drew VerHagen","DET",4.443037867412377,4.784810011059483,0.92857143,0.34177214364710595,0.12264151,0.13207547,-0.00943396,0.1978021978021978,1.2151898440785989,0.22077922077922077,0.85443038,50.19837964570137,105.88015921652136,105.12804500481943,2.0506328618826357,4.348783594078599,-2.298150732195963,4.247380493399331,4.0031296652024615,"Drew VerHagen",13424,572403
"Lance Lynn","STL",8.572243594680716,3.4904943978340643,2.45588235,0.667300399585924,0.22237017,0.09054594,0.13182424,0.2536873156342183,1.3688213324839467,0.3192771084337349,0.78924162,79.46091421727216,89.79084619830796,100.46131207680321,3.028517198120732,3.441578549808888,-0.41306135168815583,3.900070461573374,4.000805267479812,"Lance Lynn",2520,458681
"Tommy Layne","BOS",8.496505309739613,5.097903185843768,1.66666667,0.5664336873159742,0.2173913,0.13043478,0.08695652,0.2303370786516854,1.426573731018009,0.2923076923076923,0.72948328,95.35145233149495,98.03666573769412,98.94787858335675,3.9650358112118194,3.8888386664212993,0.07619714479052009,3.99940277152304,4.000514096996772,"Tommy Layne",7501,518927
"Andrew Cashner","SDP",8.041515359539448,3.216606143815779,2.5,0.9259926777651484,0.20522388,0.08208955,0.12313433,0.273224043715847,1.440433054301342,0.3302919708029197,0.65607172,116.4796454182837,101.27004553086311,98.79203399560969,4.337544648478853,3.853810277150671,0.4837343713281821,3.8347825718547517,4.000058444745204,"Andrew Cashner",8782,488768
"Nathan Eovaldi","NYY",7.05615643773998,2.8574517805723887,2.46938776,0.5831534246066099,0.17979198,0.07280832,0.10698366,0.28180354267310787,1.4514040790208957,0.336734693877551,0.72769953,103.73428735707222,81.50021694423899,94.22267737925799,4.198704657167592,3.418690979807676,0.7800136773599156,3.809805186265425,3.9932416286371426,"Nathan Eovaldi",9132,543135
"Jesse Chavez","OAK",7.796177870381236,2.7515921895463182,2.83333333,1.0318470710798695,0.20238095,0.07142857,0.13095238,0.26366559485530544,1.350318389314397,0.31196581196581197,0.72033898,106.30394489674174,96.6044685856666,96.18624482083361,4.184713121601693,3.846969502845342,0.3377436187563507,3.8885928673254995,3.986135029861608,"Jesse Chavez",5448,445926
"Alex Colomé","TBR",7.221885922000742,2.544073449795716,2.83870968,0.7386019692955305,0.19256018,0.0678337,0.12472648,0.26540284360189575,1.3039516248056895,0.3169230769230769,0.72172619,100.8471316203725,89.95404144317777,100.13592500848038,3.9392105029094955,3.553046720217215,0.3861637826922806,4.047072854477813,3.986033052683821,"Alex Colome",6661,517008
"Adam Conley","MIA",7.925372908709714,2.8208954420831183,2.80952381,0.9402984806943728,0.20996441,0.0747331,0.13523132,0.2529182879377432,1.283582053011366,0.3036649214659686,0.77020202,99.12309836799619,100.74240296055785,108.36065949268627,3.7611939227774913,3.805235521924552,-0.04404159914706085,4.209025409671964,3.982764388191309,"Adam Conley",14457,543045
"Matt Shoemaker","LAA",7.714285134430297,2.327586031940176,3.31428571,1.5960589933304064,0.20386643,0.06151142,0.14235501,0.25471698113207547,1.256157541047079,0.2846153846153846,0.74074074,114.83978568093934,115.80064341356129,102.9335570875502,4.455664689714051,4.5892586652133796,-0.13359397549932872,4.159327182647113,3.976694980442235,"Matt Shoemaker",4776,533167
"Wei-Yin Chen","BAL",7.196864876762669,1.928571633642284,3.73170732,1.3170733107800963,0.19318182,0.05176768,0.14141414,0.257372654155496,1.2177701643323906,0.2902654867256637,0.80482897,82.3107256047016,99.53010508922918,99.31201801690817,3.3397216094781017,4.157984102828964,-0.8182624933508622,4.0140137805184954,3.9716515147198677,"Wei-Yin Chen",13071,612672
"Bryan Mitchell","NYY",8.797755825687648,4.853934248655254,1.8125,1.2134835621638136,0.2027972,0.11188811,0.09090909,0.296,1.7865174665189478,0.358695652173913,0.62753036,157.39835968455228,113.54875608523764,100.04291512325263,6.370788701360022,4.751571832885085,1.619216868474937,4.0433408547422305,3.964900440207336,"Bryan Mitchell",11479,571951
"Adam Warren","NYY",7.126903415294523,2.6725887807354463,2.66666667,0.6852791745475503,0.19475655,0.07303371,0.12172285,0.2336065573770492,1.1649745967308356,0.27807486631016043,0.74657534,81.26728897606712,85.6300043573262,97.9700222778769,3.2893400378282416,3.5904465330317006,-0.301106495203459,3.9601665176071017,3.963603226558992,"Adam Warren",9029,476589
"Justin Verlander","DET",7.627499418067977,2.159999835205091,3.53125,0.8774999330520681,0.21121495,0.05981308,0.15140187,0.226,1.0874999170303408,0.26737967914438504,0.70878274,82.61816219165567,84.91831614523608,102.74716627792453,3.374999742507954,3.493593722534182,-0.1185939800262279,4.151848295316648,3.952220437138792,"Justin Verlander",8700,434378
"Rob Scahill","PIT",7.043479283049935,4.695652855366624,1.5,0.8804349103812419,0.16901408,0.11267606,0.05633803,0.264,1.5978263188400317,0.30612244897959184,0.76419214,68.80991930220225,117.70837461342542,106.74146320470892,2.641304731143726,4.503159166148599,-1.8618544350048731,4.145696291609931,3.9508979404738436,"Rob Scahill",9286,543746
"Brandon Morrow","SDP",6.2727272727272725,1.9090909090909092,3.28571429,0.8181818181818182,0.18253968,0.05555556,0.12698413,0.24369747899159663,1.0909090909090908,0.27956989247311825,0.81761006,73.23769228360291,93.5507898866795,95.79437683837317,2.727272727272727,3.5578361742424245,-0.8305634469696974,3.717539847529296,3.950291759753702,"Brandon Morrow",9346,453344
"Bo Schultz","TOR",6.488373244240915,2.9302330780442842,2.21428571,1.4651165390221421,0.17919075,0.08092486,0.0982659,0.20253164556962025,1.0697676316669609,0.20833333333333334,0.75268817,87.7023335432054,119.22320895685725,104.2941124253189,3.558140166196631,4.854524287899024,-1.2963841217023933,4.213919145085993,3.9448179691488527,"Bo Schultz",5028,544759
"Garrett Richards","LAA",7.639871007796848,3.2990352079122753,2.31578947,0.8681671599769146,0.20346821,0.08786127,0.11560694,0.2308673469387755,1.2395497784114835,0.27380952380952384,0.71794872,93.97936730561824,97.32966385542304,93.89048045002009,3.6463020719030412,3.8618895342028563,-0.21558746229981507,3.7964758627312514,3.9399493764221036,"Garrett Richards",9784,572070
"Alex Wilson","DET",4.885715350715714,1.4142860225756013,3.45454545,0.6428572829889097,0.13919414,0.04029304,0.0989011,0.23461538461538461,1.0285716527822555,0.25806451612903225,0.82089552,53.50511125989956,85.89877224535267,104.12623099914438,2.1857147621622928,3.5335938371930995,-1.3478790750308067,4.207182942406479,3.9346455170402517,"Alex Wilson",9239,543935
"Ubaldo Jiménez","BAL",8.217390622894401,3.326086680695353,2.47058824,0.9782607884398097,0.21238938,0.08596713,0.12642225,0.2556179775280899,1.3586955394997358,0.30916030534351147,0.73819742,101.26283921811776,95.92889051299355,94.74155992508155,4.1086953114472005,4.00859367743783,0.10010163400937078,3.8306252261898903,3.9324876020222157,"Ubaldo Jimenez",3374,434622
"Matt Barnes","BOS",8.162793956363839,3.139536137063015,2.6,1.8837216822378087,0.1959799,0.07537688,0.12060302,0.3076923076923077,1.6511634498627707,0.35074626865671643,0.74503311,130.86628484265188,132.01638913963836,108.76163230867178,5.441862637575892,5.226617841375344,0.21524479620054837,4.393177328047463,3.931852032853736,"Matt Barnes",12863,598264
"Severino González","PHI",8.217390452531063,2.054347613132766,4,1.4673911522376897,0.1958042,0.04895105,0.14685315,0.3333333333333333,1.6630433058693816,0.3939393939393939,0.58333333,203.13475755888595,112.34467303156852,109.67077819193621,7.9239122220835245,4.503158825421844,3.4207533966616808,4.260266054426478,3.9295372781065665,"Severino Gonzalez",14697,605894
"Anthony Bass","TEX",6.328124245628804,2.812499664723913,2.25,0.7031249161809783,0.16544118,0.07352941,0.09191177,0.26294820717131473,1.3437498398125363,0.3034825870646766,0.675,107.17746788662093,90.4472678980741,99.6105133648346,4.499999463558261,3.727343679219493,0.772655784338768,4.02599083604121,3.922085943341015,"Anthony Bass",7982,542914
"Bruce Rondón","DET",10.45161483240709,5.516130050437075,1.89473684,0.8709679027005908,0.24827586,0.13103448,0.11724138,0.25,1.6129035235196125,0.32941176470588235,0.62761506,142.13881074367518,99.81488569481421,104.53888618109298,5.806452684670606,4.101335864111768,1.705116820558838,4.22374063437812,3.9158095123954313,"Bruce Rondon",5766,541652
"Ryan Mattheus","- - -",5.94642978663372,2.892857734038026,2.05555556,0.48214295567300436,0.14624506,0.07114625,0.07509881,0.2875536480686695,1.5178574530446434,0.3316062176165803,0.6763285,102.07012997954922,90.38194765586377,103.39244676546053,4.017857963941703,3.580022412660189,0.4378355512815135,4.016700783086196,3.9110320397332066,"Ryan Mattheus",7169,458919
"Collin McHugh","HOU",7.556464623072832,2.342062134636609,3.22641509,0.8396071803414258,0.19906868,0.06169965,0.13736903,0.25972396486825594,1.2765957127998286,0.30971993410214166,0.74257426,100.2461331334489,88.95751978225051,96.74306937370963,3.8887069405287087,3.58040224947994,0.30830469104876856,3.910935321345419,3.9093407729483296,"Collin McHugh",7531,543521
"Casey Fien","MIN",5.826317310175144,1.1368424019853938,5.125,0.8526318014890454,0.15953307,0.0311284,0.12840467,0.24497991967871485,1.0894739685693358,0.2722772277227723,0.70957096,86.55600983772875,84.27394102755696,105.64728356625032,3.5526325062043558,3.449383306107054,0.10324920009730176,4.268214818366179,3.905741209970412,"Casey Fien",3926,502272
"Tim Cooney","STL",8.329788079138824,2.8723407169444224,2.9,0.8617022150833267,0.22307692,0.07692308,0.14615385,0.23529411764705882,1.212766080487645,0.28735632183908044,0.77586207,82.89954615376762,93.38237451302012,101.40513666505828,3.1595747886388645,3.5804023059691326,-0.420827517330268,3.9369848117502255,3.9045257315556414,"Tim Cooney",13762,608641
"Erasmo Ramírez","TBR",6.9428573590604,2.2040817012890157,3.15,0.8816326805156063,0.18918919,0.06006006,0.12912913,0.23500810372771475,1.1326530964957442,0.27157894736842103,0.70512821,95.92481522762458,95.3442650311696,96.02408992119842,3.7469388921913267,3.7642060145354685,-0.01726712234414185,3.8820864401744495,3.903493817105629,"Erasmo Ramirez",10314,541640
"Logan Verrett","- - -",7.363634841274181,2.8321672466439156,2.6,1.1328668986575663,0.20526316,0.07894737,0.12631579,0.19653179190751446,1.0279718154485324,0.21875,0.72769953,92.99166702572266,107.2425841865643,105.86901385571639,3.58741184574896,4.203523598732147,-0.616111752983187,4.146028003724977,3.9008262961388787,"Logan Verrett",12905,548337
"Nick Vincent","SDP",8.60869636607762,3.9130438027625543,2.2,0,0.22,0.1,0.12,0.2777777777777778,1.5217392566298822,0.36764705882352944,0.77142857,63.048105542176316,66.6108874162471,109.59267167694603,2.3478262816575324,2.5248980473480476,-0.1770717656905152,4.257211195206534,3.900085830740356,"Nick Vincent",7555,543883
"Jake Odorizzi","TBR",7.972440465945719,2.4448817428900207,3.26086957,0.9566928559134863,0.21428571,0.06571429,0.14857143,0.22887864823348694,1.1515747339699371,0.2712215320910973,0.76967593,85.7225213053762,91.45740366131227,98.0719882383253,3.348424995697202,3.6119401779567433,-0.2635151822595412,3.9642578777512423,3.899680740549519,"Jake Odorizzi",6397,543606
