Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
Trevor Cahill,CHC,4,4,2.741116698190201,50,1,0,0,0,0,4,1,65.2,284,49,22,20,7,35,3,5,3,0,66,Trevor Cahill,6249,502239,9.045685104027664,4.796954221832852,1.88571429,0.9593908443665704,0.23239437,0.12323944,0.10915493,0.2008196721311475,1.2791877924887605,0.2456140350877192,0.8459596,65.90656553432802,105.15090205519093,95.1061421901555,4.349606044826495,-1.608489346636294,3.927669429358196,3.9346486722969103,0.26521061,0.59607843,0.41181581,0.50588235,0.85855263,0.73206751,0.44309296,20.25205158,2.605263157,0.217142857,0.565714285,0.217142857,0.026315789,0.184210526,25,3.4263958727377517,487,675,1162,0.46629213,0.33707865,0.19662921,0.20224719,0.5,0.29775281,-0.2379420399665832,-3.650123968720436,3.412182092666626,7.358599901199341,0.7365575730800629,0.7379475747398024,0.7283573974797755,0.8427639842033386,1.427900039097842,34,0.5391497313976288,-0.8615873246785346,5,8,1.22294619679451,0.7271319925785065,0.5866093635559082,1.313741385936737,-0.9256340265274048,-0.0907951593399047,-0.7263612747192383,110.4745212559958,148.09812632305804,74.59548877656236,86.42378214230591,109.05156661428018,146.1905775630906,80.32499620673973,96.38928791441288,82.53184545523227,116.75899961449502,102.98170896229064,125.28925369403385,64.31620112300025,178,88.33508871870431,103.7,110.5,4.39766081871345,9,0.0505618,58,0.3258427,4.259262309935002,0.09991312,,,,,0.44396177,0.0269331,,0.19113814,,0.23805387,,,,92.415648883322,,,,,91.90978788909614,85.7225821710402,,79.38908913352273,,83.60328618627395,,,-6.098521556024966,,,,,-9.656438181778222,-4.659354679046139,,5.403272767500444,,-7.267189972592096,,,6.857565373959749,,,,,3.872015577939625,1.034516130724261,,-7.106818043101917,,0.1267883238131112,,,0.7002719640731812,,,,,-5.169113099575043,1.3834321945905683,,1.3402824103832245,,9.964381217956545,,,0.6089321426723314,,,,,-1.0115681212475622,4.462684498679254,,0.6092192774469202,,3.6366354810060377,,
Ken Giles,HOU,2,5,4.111675286140065,69,0,0,0,0,15,18,5,65.2,286,60,32,30,8,25,1,2,14,0,102,Ken Giles,12910,571704,13.979695972876224,3.426396071783388,4.08,1.096446742970684,0.35664336,0.08741259,0.26923077,0.2316602316602316,1.2944162937848356,0.348993288590604,0.72559367,101.84120949448815,67.9067557175258,62.45915541014354,2.8572202701146425,1.2544550160254229,2.668510228458873,2.4766366765503216,0.39629005,0.66213592,0.5198556,0.34893617,0.80058651,0.61631944,0.46480144,26.53612167,1.109090909,0.246753246,0.396103896,0.357142857,0.09090909,0.145454545,22,3.015228543169381,366,751,1117,0.33121019,0.35031847,0.31847134,0.1910828,0.50955414,0.29936306,-0.1078560724854469,-9.065402030944824,8.95754623413086,0.4739999175071716,0.0631565973162651,1.8359447717666624,1.4458832740783691,1.5550580024719238,1.536346673965454,45,-0.2083237916231155,0.1495768869536134,27,11,0.0602764375507831,-0.6594116687774658,-0.657055675983429,-1.31646728515625,13.413195610046388,1.3767437934875488,11.01395034790039,174.43542849619274,113.01563070822192,154.34628764154434,89.73456519144393,170.41933841664627,110.4136250563825,91.2899241134049,97.90574210049652,117.34562114045876,99.04606373501396,121.07268323328138,89.59031478024671,100.86898557426206,157,88.48278404387418,103.3,109.5,12.695364238410596,11,0.07006369,52,0.33121019,3.222194736364117,0.51714801,,,,,0.00361011,0.47924188,,,,,,,,97.20506108202444,,,,,98.0749969482422,86.00263359227871,,,,,,,-1.6858813433955062,,,,,-6.789999961853027,1.3616384732521187,,,,,,,10.435340654995636,,,,,6.657500267028809,0.3792090406974606,,,,,,,-13.325973510742188,,,,,0.1166257709264755,13.494783401489258,,,,,,,-2.325649827354657,,,,,2.915644273161888,2.5413904710902555,,,,,,
Ross Ohlendorf,CIN,5,7,4.659899199029634,64,0,0,0,0,2,3,3,65.2,290,59,35,34,14,32,1,6,4,0,68,Ross Ohlendorf,8268,456027,9.319798398059268,4.385787481439655,2.125,1.9187820231298487,0.23448276,0.11034483,0.12413793,0.2341269841269841,1.3857870167048911,0.2647058823529412,0.80103359,109.74200858415546,131.4761845564738,118.20663176544338,5.583108983642827,-0.923209784613193,4.891422499487668,4.131989349123352,0.2573913,0.67142857,0.46167401,0.57432432,0.84840426,0.77099237,0.49339207,23.86848635,0.707317073,0.217877094,0.324022346,0.458100558,0.170731707,0.170731707,24,3.2893406110797416,450,688,1138,0.35869565,0.32065217,0.32065217,0.17391304,0.52717391,0.29891304,-1.864278078079224,-6.34296989440918,4.478692054748535,2.944000244140625,0.2900380492210388,0.9524207711219788,0.9282560348510742,1.1094812154769895,0.8609733581542969,30,-1.0849679708480835,-0.8724421724471441,8,14,0.0903535559773445,0.4243785142898559,0.212392583489418,0.6367710828781128,-5.354956150054932,-0.5464175343513489,-4.371340274810791,113.82225385775992,135.40402480725805,84.06120421225772,172.8475944077138,110.0315491399968,130.89457819015013,93.64744455719348,104.4217467721001,88.94713596330702,110.55833072450557,103.3299265948699,71.76152163440355,135.68619322151858,184,88.27457406426554,104.0,108.7,20.774011299435028,12,0.06521739,68,0.36956522,4.957697791518444,0.57004405,,,,,0.05374449,0.20792952,0.00264317,,,0.16563877,,,,93.88964692812984,,,,,87.67213114754098,81.90508309057203,79.73333740234375,,,85.98670212765957,,,-4.429150164219474,,,,,-7.596721211417776,2.14207626601397,2.7266667683919272,,,-6.807127607629655,,,9.633029094619395,,,,,6.011147420914447,-1.7499575857388772,-5.359999974568685,,,7.775532174617686,,,-10.186074256896973,,,,,2.9411656856536865,2.748981237411499,0.1282274574041366,,,0.7906895279884338,,,-1.5743545992112786,,,,,4.821583091235552,1.1648225582252114,4.274248580137888,,,0.4205795361640606,,
John Axford,OAK,6,4,3.974619905054688,68,0,0,0,0,3,15,7,65.2,289,65,30,29,6,30,1,3,4,0,60,John Axford,9059,446099,8.223351527699354,4.111675763849677,2.0,0.8223351527699354,0.20761246,0.10380623,0.10380623,0.25390625,1.4467007317248863,0.3105263157894737,0.75892857,96.77271874144682,96.6455303880636,97.56505811119176,4.014580821877949,-0.0399609168232615,4.14571645900317,3.988213841055903,0.25083612,0.63758389,0.4438861,0.58,0.83157895,0.76037736,0.49916248,26.77974087,2.0,0.1875,0.541666666,0.270833333,0.076923076,0.115384615,33,4.522843340234645,480,714,1194,0.32653061,0.35204082,0.32142857,0.18367347,0.53571429,0.28061224,-0.8351159691810608,-6.646912097930908,5.811795711517334,-6.451999664306641,-0.668036699295044,1.2146072387695312,1.1191781759262085,1.217291235923767,1.4894181489944458,55,0.1179754883050918,-0.8055359955412273,21,13,0.5191893577575684,-0.2132544219493866,0.3961620926856994,0.1829076707363128,3.3035945892333984,0.3362817168235779,2.690253734588623,102.60908750749688,135.61877260655407,75.65994492232565,67.30093171285272,99.2060466102587,131.1209555771339,100.05637190424292,109.42407741384665,104.41147322325637,103.59639427998071,91.99930892191892,122.51353143193212,76.4923139969346,196,89.6361681349734,105.2,111.3,6.3563829787234045,13,0.06632653,74,0.37755102,4.308090951700696,0.75041876,,0.00167504,,,0.00586265,0.14656616,0.09547739,,,,,,,95.57823835100446,,87.19999694824219,,,95.14285714285714,90.83371651785714,78.7201720120614,,,,,,-2.547133309500558,,3.220000028610229,,,-7.3636033194405695,2.3106389508928573,4.9040987784402414,,,,,,9.17962428501674,,2.3299999237060547,,,6.750728062220982,4.726530064174107,-8.934874417489034,,,,,,9.829453468322754,,0.0152556877583265,,,0.1450658142566681,-3.3908591270446777,-4.655929088592529,,,,,,1.097037217446736,,0.7627843879163265,,,2.072368775095258,-1.937633786882673,-4.08414832332678,,,,,
Adam Warren,- - -,7,4,4.683674791166432,58,1,0,0,0,0,12,3,65.1,277,59,37,34,11,29,6,1,3,0,52,Adam Warren,9029,476589,7.163267327666307,3.994899086583133,1.79310345,1.5153065500832572,0.18772563,0.10469314,0.08303249,0.2388663967611336,1.346939155629562,0.2608695652173913,0.70652174,111.7395953027654,120.4412707763587,116.37454938216617,5.121050735981807,-0.4373759448153755,4.869810717560902,4.539510603897545,0.2605753,0.69176883,0.47246127,0.62337662,0.84303797,0.78142077,0.49139415,24.58971429,1.105263157,0.166666666,0.4375,0.395833333,0.065789473,0.144736842,41,5.64796077758305,457,728,1185,0.47179487,0.33846154,0.18974359,0.23076923,0.48717949,0.28205128,-0.2215719670057296,-5.681713774800301,5.460141718387604,-3.4673999547958374,-0.3821993768215179,1.1250502346307552,0.9499695760657988,1.2239862269368664,1.0140470289716534,51,-0.1655790358781814,-0.0313650295381066,15,11,-0.2777547240257263,0.5392658337950706,-0.3026897683739662,0.2365760505199432,-5.156158685684204,-0.5143308192491531,-4.114646553993225,88.39664178297845,126.24324189283884,61.25764826008352,131.96095428537083,88.86595929145078,126.96653048575315,94.8723294945013,101.6602719692253,87.68645884405855,96.22815469440424,80.32462747197154,97.84981725469484,114.80643097121596,195,88.64603161685682,104.4,111.1,11.624338624338623,13,0.06666667,58,0.2974359,4.068384035971114,0.35197935,,0.01032702,,,0.0757315,0.30895009,0.10757315,,,0.1454389,,,,92.89193046588478,,90.85833231608072,,,92.6056795987216,87.14261994853325,79.5152021484375,,,84.50414027829142,,,-2.757995027201683,,-0.5041666825612386,,,-6.918863729997114,3.349972185650244,4.342640121459961,,,-8.456923174434865,,,9.833398347961872,,8.511666615804037,,,7.474431731484153,3.798245145749913,-6.6710400390625,,,4.249585845766688,,,2.301644116640091,,0.9768199920654296,,,-4.533247947692871,0.327801764011383,-0.8274858891963959,,,3.39415580034256,,,0.5627491727726384,,8.140166600545246,,,-5.151418122378263,0.0913096835686303,-0.6619887113571167,,,2.008376213220449,,
Fernando Rodney,- - -,2,4,3.443878020211553,67,0,0,0,0,25,8,3,65.1,283,54,27,25,5,37,3,5,5,1,74,Fernando Rodney,494,407845,10.1938789398262,5.096939469913099,2.0,0.6887756040423106,0.2614841,0.13074205,0.13074205,0.2240663900414937,1.3928573326188949,0.3024691358024691,0.7752809,87.10177714110382,94.18880831976792,90.92182654880487,3.804723737816781,-0.3608457176052275,3.75309966395996,3.7810795579292575,0.31313131,0.57062147,0.43466667,0.5483871,0.79867987,0.70347648,0.472,23.98561151,2.432432432,0.220858895,0.552147239,0.226993865,0.054054054,0.135135135,13,1.790816570510008,460,689,1149,0.46107784,0.31137725,0.22754491,0.24550898,0.50898204,0.24550898,1.5294319689273834,-6.997720003128052,8.527151823043823,2.920999526977539,0.3558301925659179,1.6743526375846358,1.4688777658674452,1.4582149306340004,1.6058538510249212,26,0.0452120304107666,0.8682347158694494,28,8,0.9018441438674928,-0.0860823094844818,0.5901779979467392,0.5040957033634186,3.708399772644043,0.3977484703063965,3.181987762451172,124.49735787479976,157.35968086594613,79.11642749388962,62.04623808765836,122.70198730736068,155.09041794111417,89.62335083580342,104.95450882649308,101.63643931061009,107.00395454949746,104.74406930908933,122.28454766098346,67.23400084054188,167,85.61437683105468,101.6,110.3,4.65,4,0.0239521,45,0.26946108,3.527901456287037,0.09155556,,,,,0.48266667,,,,,0.42577778,,,,95.13980487712378,,,,,94.29115950161142,,,,,82.751357809238,,,-3.50582530197588,,,,,-7.385690706649977,,,,,-9.118475736805191,,,10.369126106928851,,,,,7.005101100296386,,,,,3.881565802779228,,,-3.567873209714889,,,,,2.676298141479492,,,,,5.997155427932739,,,-3.463954572538728,,,,,0.4928725859078254,,,,,1.2520157469588182,,
Michael Feliz,HOU,8,1,4.430769230769231,47,0,0,0,0,0,5,3,65.0,270,55,33,32,10,22,0,0,6,0,95,Michael Feliz,11903,593140,13.153846153846152,3.046153846153846,4.31818182,1.3846153846153846,0.35185185,0.08148148,0.27037037,0.2217741935483871,1.1846153846153846,0.3146853146853147,0.6984127,109.74477945122683,77.10709838084269,62.5859884161178,3.23886807515071,1.1919011556185208,2.6738471801464376,2.4492258032884577,0.27017544,0.62975779,0.45121951,0.51948052,0.77472527,0.6988417,0.50348432,22.09239766,1.142857142,0.210526315,0.421052631,0.368421052,0.053571428,0.178571428,41,5.676923076923077,428,720,1148,0.39215686,0.34640523,0.26143791,0.15686275,0.51633987,0.32679739,0.3018819093704223,-3.5560779571533203,3.857959985733032,-4.036999702453613,-0.3576453924179077,0.789708137512207,0.8103480935096741,0.9679532051086426,0.8232600092887878,30,0.572303831577301,-0.1900336040962578,13,8,-0.1496025174856186,-0.2137792110443115,-0.6096622943878174,-0.8234415054321289,6.575164794921875,0.6738389730453491,5.390711784362793,164.13066454885669,100.473789645156,163.35669925723406,113.31864524419268,168.1297538824539,102.92185600424747,87.39415114216752,89.6007326942017,105.80989641565031,95.33576675973254,103.29746927935048,95.23319041108616,104.0543218240606,153,89.5211933464404,103.5,109.3,11.483443708609272,12,0.07843137,63,0.41176471,3.346224292845087,0.63675958,,,,,0.00087108,0.31184669,,,,0.05052265,,,,94.8937029753762,,,,,92.6999969482422,82.28938438372904,,,,84.31551387392241,,,-0.666798895589304,,,,,-2.950000047683716,4.980726188787535,,,,-3.78844846528152,,,11.527673723922709,,,,,7.630000114440918,1.2610055934117492,,,,10.23137901569235,,,8.277377128601074,,,,,-0.0240571647882461,-0.2821907997131347,,,,-0.8945530652999878,,,1.1323361325035668,,,,,-2.4057164788246155,-0.0788242457299259,,,,-1.5423328712068756,,
Ryan Madson,OAK,6,7,3.618557270255692,63,0,0,0,0,30,3,7,64.2,270,63,27,26,7,20,3,2,4,1,49,Ryan Madson,1852,425492,6.819588701635727,2.7835055925043783,2.45,0.9742269573765324,0.18148148,0.07407407,0.10740741,0.2540322580645161,1.2835053565436856,0.2916666666666667,0.7712766,88.10342456116027,97.72404751735132,98.786617719591,4.058931660386119,-0.4403743901304278,4.197117942106315,4.063244488878034,0.35119048,0.66255144,0.5040404,0.61581921,0.83540373,0.75751503,0.49090909,24.08802309,1.5,0.226804123,0.463917525,0.30927835,0.1,0.116666666,21,2.922680872129597,363,639,1002,0.38693467,0.32663317,0.28643216,0.2361809,0.51256281,0.25125628,-0.5804460644721985,-10.320626258850098,9.74018383026123,6.763999938964844,0.7084726095199585,1.9962676763534544,1.8321843147277832,1.828317403793335,1.8536800146102903,10,0.3383239209651947,-0.6290895689530881,28,11,1.059091567993164,0.0877915248274803,0.5139211416244507,0.601712703704834,4.491957187652588,0.4573788642883301,3.6590309143066406,85.09325808269888,91.81064696732837,92.68343252984891,79.73194592298036,86.71955724556707,93.56532409954566,100.10602767193734,97.08047173520836,98.07009843709812,105.2819425802603,111.28438707542344,104.9283218785179,87.35046162376858,199,85.69167073567708,102.8,110.8,10.703125,8,0.04020101,54,0.27135678,3.515369537225204,0.57575758,,0.08282828,,,0.07171717,,,,,0.26969697,,,,94.25228207236842,,90.5658524676067,,,93.9225352112676,,,,,83.34794153792134,,,-7.091983621162281,,0.0404878040639365,,,-9.904225524042694,,,,,-5.594441731770833,,,7.934173691063597,,4.865365749452172,,,3.941549381739657,,,,,4.056262069873595,,,6.896007061004639,,-0.6555957794189453,,,1.795074224472046,,,,,-0.9199857115745544,,,1.2098258001762523,,-0.7995070480718844,,,2.528273555594431,,,,,-0.3445639369193088,,
Liam Hendriks,OAK,0,4,3.757731663203944,53,0,0,0,0,0,10,1,64.2,275,69,31,27,6,14,3,1,3,0,71,Liam Hendriks,3548,521230,9.88144252175852,1.9484534549946375,5.07142857,0.8350514807119876,0.25818182,0.05090909,0.20727273,0.2653846153846154,1.283505053686944,0.3442622950819672,0.7010582,91.4919962249978,68.39220242161547,82.2443668892421,2.852745972962874,0.9049856902410705,3.5010436607550965,3.0752409692094678,0.33887734,0.69881557,0.53731343,0.60122699,0.88135593,0.80208333,0.55130597,24.70930233,1.041666666,0.213903743,0.401069518,0.385026737,0.152777777,0.083333333,26,3.618556416418613,351,730,1081,0.30687831,0.38095238,0.31216931,0.23280423,0.48677249,0.28042328,0.220659852027893,-4.314918041229248,4.535577774047852,1.2119998931884766,0.1580578833818435,0.9630990028381348,0.8511108756065369,1.0228490829467771,1.168107032775879,43,0.1154244840145111,0.1136899179084848,16,10,0.3004283010959625,-0.727195680141449,-0.3296466171741485,-1.05684232711792,13.134785652160645,1.35727059841156,10.85816478729248,123.29836527115928,64.26743771254073,191.8520031796844,68.34165180803966,123.37023492670076,64.30489438805456,104.5796303737602,97.0804488280384,115.75487028641088,95.6968871369714,104.95464816966268,90.71343334220028,108.74431790794068,189,87.80429897513442,104.4,109.3,14.241935483870968,8,0.04232804,59,0.31216931,3.165707639617136,0.40485075,,,,,0.35634328,0.17070896,0.0494403,,,0.01865672,,,,94.21543778801843,,,,,93.93979057591623,88.00600879439891,77.77358490566037,,,87.31500244140625,,,-2.30499998874928,,,,,-5.6137855090395945,1.4249180861509565,3.5616981938200176,,,-4.95250015258789,,,10.889654062860023,,,,,9.315027686313808,3.3040984940659155,-5.58999979271079,,,4.204999923706055,,,1.5625975131988523,,,,,2.7909231185913086,-0.1204941123723983,1.4929864406585691,,,-0.984350323677063,,,0.3600455099536526,,,,,0.7306081462280912,-0.0658437772526767,2.8169555484123947,,,-4.921751618385315,,
Jim Johnson,ATL,2,6,3.061856512993708,65,0,0,0,0,20,8,3,64.2,266,57,23,22,3,20,0,3,6,0,68,Jim Johnson,3656,462382,9.46392013107146,2.783505920903371,3.4,0.4175258881355056,0.2556391,0.07518797,0.18045113,0.2345679012345679,1.1907219772753308,0.313953488372093,0.75197889,73.78128148696521,67.864203350158,75.6267751033593,2.7135705729247155,0.3482859400689926,3.1149896905633163,3.03182904918371,0.24750499,0.56989247,0.41737488,0.66129032,0.87735849,0.81674208,0.52691218,22.04639175,2.41025641,0.222222222,0.549707602,0.228070175,0.025641025,0.076923076,15,2.087629440677528,386,668,1054,0.34857143,0.42857143,0.22285714,0.22285714,0.50857143,0.26857143,1.6578279733657837,-6.279622077941895,7.937449932098389,12.592000007629396,1.3119133710861206,1.6621372699737549,1.5715653896331787,1.5647969245910645,1.8337103128433228,29,1.286776423454285,-0.2893690472320063,27,9,1.414973497390747,-0.2599271535873413,0.3233729898929596,0.0634458288550376,13.006218910217283,1.3515276908874512,10.81222152709961,115.58240571734844,85.93619876935557,134.49792673961235,37.611539245843005,119.95920767726516,89.19038395183748,93.82380509308273,89.7232166907341,105.49544032857344,103.78782096420838,105.39063774647592,121.74423912577652,67.55279663535264,175,89.03176700367646,105.7,111.7,4.152941176470589,10,0.05714286,67,0.38285714,3.821827656424957,0.10292729,,,,,0.57884797,,0.25118036,,,0.06704438,,,,93.03211009174312,,,,,93.3419275081566,,79.10526315789474,,,87.95070422535211,,,-3.2657798277128727,,,,,-8.406750229404567,,3.318646653254229,,,-7.909295740261884,,,8.918532065295299,,,,,6.08801647889478,,-6.679609026227679,,,3.495211319184639,,,1.8657634258270264,,,,,3.4495222568511963,,4.377574443817139,,,0.344237208366394,,,1.7117095649789231,,,,,0.5627279374961168,,1.645704678126744,,,0.484841138544217,,
Will Harris,HOU,1,2,2.250000402331424,66,0,0,0,0,12,28,3,64.0,255,52,17,16,3,15,1,1,4,0,69,Will Harris,3192,501789,9.703126735054267,2.10937537718571,4.6,0.421875075437142,0.27058824,0.05882353,0.21176471,0.2175732217573222,1.046875187195871,0.2934131736526946,0.79937304,55.72978078033748,55.67166324260832,66.37684042994016,2.349685240350638,-0.0996848380192139,2.833360816972036,2.65364176538096,0.31568998,0.63618677,0.47363375,0.52694611,0.82262997,0.72267206,0.4928092,25.98293963,2.333333333,0.171597633,0.579881656,0.24852071,0.071428571,0.071428571,12,1.687500301748568,370,675,1045,0.40236686,0.30177515,0.29585799,0.17751479,0.5147929,0.30769231,2.387403964996338,-5.335140228271484,7.722544193267822,15.178999900817873,1.5920321941375732,1.6013129949569702,1.3833667039871216,1.475960612297058,1.686531901359558,47,1.510462999343872,-0.0195589896249657,35,7,1.9531404972076416,0.0533561296761035,0.184220865368843,0.2375769913196563,16.64815330505371,1.7155635356903076,13.72450828552246,121.07338192947988,69.57525740127204,174.017873321349,34.52678089670948,129.29854774030335,74.30187457441619,85.73868186606256,79.18247984140811,98.65734453552388,109.11720521933916,84.19660612606437,131.1569530644827,70.19048938138323,170,89.78787878787878,104.9,110.7,5.727272727272728,5,0.02941176,60,0.35294118,2.721238599125513,0.05465005,,0.61169703,,,,,0.33365292,,,,,,,92.9666683799342,,92.25705329153604,,,,,81.85028847880747,,,,,,-0.9270175465366296,,2.974451334125196,,,,,8.104022848195044,,,,,,7.523333633155153,,7.2567241991575235,,,,,-8.156609195402298,,,,,,2.433315753936768,,8.338241577148438,,,,,4.34857177734375,,,,,,4.26897500690661,,1.3069344164809462,,,,,1.2495895911907329,,,,,
Seth Lugo,NYM,5,2,2.67187539814046,17,8,4,0,0,0,0,0,64.0,260,49,19,19,7,21,3,4,1,1,45,Seth Lugo,12447,607625,6.328125942964247,2.9531254400499822,2.14285714,0.9843751466833274,0.17307692,0.08076923,0.09230769,0.2085106382978723,1.0937501629814748,0.2295081967213114,0.85669782,68.2827864573282,106.64836321685505,113.80799907272136,4.334060559794334,-1.6621851616538734,4.707911420721715,4.655957490926763,0.24122807,0.68145161,0.47058824,0.64545455,0.85502959,0.80357143,0.5210084,22.13362069,1.115942028,0.188888888,0.427777777,0.383333333,0.028985507,0.101449275,42,5.9062508800999645,347,614,961,0.38421053,0.37894737,0.23684211,0.16842105,0.44736842,0.38421053,0.5970660448074341,-3.490135908126831,4.08720201253891,11.446799755096436,1.2175928950309751,0.8882519672501762,0.7592703402042389,0.6955411889973808,0.6293599992990494,15,0.7133900821208954,-0.0412091393014685,0,2,1.7195941507816317,1.1096619069576263,0.3760531842708587,1.4857150949537754,2.239152029156685,0.2338790660724043,1.871032528579235,77.28510068135623,91.17292436892428,84.76760086935678,88.67441639953245,81.21672587515312,95.81105534592996,83.4012726572106,82.4162018939715,77.11992116308586,118.24108487933523,89.58204176833262,94.74033077081472,113.54066205799732,190,89.26703937892808,103.8,109.9,12.05586592178771,18,0.09473684,67,0.35263158,5.467559254045344,0.24684874,,,,,0.31092437,0.19012605,0.16491597,,,0.08718487,,,,92.66638339428192,,,,,91.83074291332348,86.50331545666437,77.98980829518312,,,85.87590302616717,,,-4.425531785031582,,,,,-8.304121687605575,1.092651957306414,6.913439513771397,,,-7.507228713437735,,,8.742638121259974,,,,,6.373885077399176,2.8109944380449328,-11.627961565734475,,,5.971325242375753,,,1.0424556732177734,,,,,7.238136410713196,4.4927308559417725,-0.5254340171813965,,,-3.968805693089962,,,0.4435981588160738,,,,,2.4453163549706742,2.4821717436142388,-0.3346713485231825,,,-4.781693606132484,,
