Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Andre Pallante","STL",6.972527874421584,3.5604397656620854,1.95833333,0.5934066276103476,0.18467583,0.09430255,0.09037328,0.23965141612200436,1.3021978772560405,0.2857142857142857,0.70564516,93.76206746040494,93.38223347442421,95.73630619570383,3.782967251015966,3.710435853599281,0.07253139741668502,3.8876064493861815,4.148061078911358,"Andre Pallante",26108,669467
"Quinn Priester","- - -",5.9798660780050845,2.5369128815779147,2.35714286,1.2684564407889574,0.14932127,0.06334842,0.08597285,0.27450980392156865,1.4093960453210637,0.29878048780487804,0.68037975,112.13558820710684,115.58762264104392,101.10725901367077,4.711409637216127,4.696681198924093,0.01472843829203363,4.112634417107759,4.135683873276101,"Quinn Priester",25977,682990
"Matt Waldron","SDP",8.161364202420613,2.454545624788154,3.325,1.288636453013781,0.2128,0.064,0.1488,0.25261324041811845,1.2613637238494682,0.29523809523809524,0.67226891,123.69767831271953,105.58628120053062,106.2781096902369,4.909091249576308,4.257388944862308,0.651702304714,4.323836031040198,4.132900875515977,"Matt Waldron",25550,663362
"Drew Smyly","CHC",8.590910580532869,3.8352279377378875,2.24,1.5340911750951551,0.21789883,0.09727626,0.12062257,0.24890829694323144,1.3977275150866968,0.2883435582822086,0.78873239,94.71075641567656,122.34899038375661,112.2419882963458,3.8352279377378875,4.905116443397637,-1.0698885056597498,4.570626845413412,4.132105395796742,"Drew Smyly",11760,592767
"Chris Paddack","MIN",8.049057067240996,2.1396227647096318,3.76190476,1.426415176473088,0.20572917,0.0546875,0.15104167,0.281767955801105,1.392452910366586,0.3271375464684015,0.70881226,123.20052665388326,102.28315754627221,99.98922447920305,4.992453117655808,4.1853477614848575,0.8071053561709505,4.093434171839778,4.130828906659986,"Chris Paddack",20099,663978
"Brayan Bello","BOS",8.482546467009008,3.548254731297886,2.390625,1.0533881233540598,0.21794872,0.09116809,0.12678063,0.2503987240829346,1.3613963465570014,0.3032967032967033,0.72054528,107.17407795864106,102.01383357773419,94.40686512339923,4.490759894298887,4.189067079323561,0.3016928149753264,3.8690408951852655,4.128617416888091,"Brayan Bello",23920,678394
"Josh Winckowski","BOS",7.105263871169228,3.0789476775066653,2.30769231,1.1842106451948713,0.17857143,0.07738095,0.10119048,0.2647058823529412,1.4078948781761247,0.3008474576271186,0.69072165,98.9160864713384,109.28273437910038,101.25930741318206,4.144737258182049,4.482269384061874,-0.3375321258798252,4.144487508433421,4.127042656680013,"Josh Winckowski",22387,670174
"Kyle Leahy","STL",6.1027410016498305,1.8493154550454032,3.3,0.7397261820181613,0.17277487,0.05235602,0.12041885,0.2222222222222222,1.027397475025224,0.2517482517482518,0.61674009,100.8389403558626,89.59350838818872,108.4728189823809,4.068494001099888,3.556890818799381,0.5116031823005067,4.414655132047029,4.124951547192835,"Kyle Leahy",24763,681517
"Bryce Elder","ATL",8.335570896613147,3.0805370704874675,2.70588235,1.4496645037588083,0.20353982,0.07522124,0.12831859,0.30917874396135264,1.6308725667286594,0.3660130718954248,0.64066852,157.4447676518094,114.09826411061559,97.32854642991163,6.523490266914638,4.555741594391987,1.9677486725226512,3.9534948233841756,4.123334577700083,"Bryce Elder",27779,693821
"Elvis Peguero","MIL",8.240261169082547,4.733767054579335,1.74074074,0.7012988229006423,0.20704846,0.11894273,0.08810573,0.26262626262626265,1.5389613058097429,0.32653061224489793,0.78249337,72.82915196092328,99.32210544705552,101.35082780708645,2.98051999732773,4.043103306915598,-1.0625833095878683,4.119940548100033,4.122406256001325,"Elvis Peguero",21652,665625
"Colin Poche","TBR",7.955358226688689,3.1339289983925136,2.53846154,1.6875002299036612,0.21568627,0.08496732,0.13071895,0.21428571428571427,1.1517858712040863,0.23,0.81325301,99.65286408748764,123.02693830498416,112.33704315991301,3.8571433826369397,4.880765726128435,-1.0236223434914953,4.58977762031728,4.118668852526714,"Colin Poche",19403,621363
"José Buttó","NYM",9.608108603405752,4.621621859866058,2.07894737,0.7297297673472722,0.26870748,0.1292517,0.13945578,0.16334661354581673,1.067567622600639,0.21084337349397592,0.83333333,64.06301680647644,94.89367154749242,103.40311671947846,2.554054185715453,3.828641974586394,-1.274587788870941,4.204866162028448,4.112386701421693,"Jose Butto",23313,676130
"Kutter Crawford","BOS",8.575318079306605,2.499092697397925,3.43137255,1.6660617982652832,0.23056653,0.06719368,0.16337286,0.2217453505007153,1.1215971583093083,0.24693877551020407,0.70489845,104.08115822401969,113.37714150242253,106.33145252723209,4.361161766047359,4.647423598970047,-0.2862618329226878,4.348371778374868,4.093481215307128,"Kutter Crawford",20531,676710
"Merrill Kelly","ARI",7.696832844896717,2.3212670484609146,3.31578947,1.3438914491089506,0.21,0.06333333,0.14666667,0.24014336917562723,1.1674208547815126,0.2731707317073171,0.73002755,96.80684943581704,108.23670532701586,95.83526024758416,4.0316743473268515,4.252452666458644,-0.22077831913179224,3.8917012596031526,4.089927535685785,"Merrill Kelly",11156,518876
"Jason Foley","DET",6.900001316070807,3.000000572204699,2.3,0.7500001430511748,0.184,0.08,0.104,0.2236842105263158,1.1833335590362979,0.2598870056497175,0.68181818,78.12573344926862,93.0201230617435,100.00216120393013,3.1500006008149337,3.81647990226748,-0.6664793014525463,4.093954187457847,4.085345820014893,"Jason Foley",19531,671345
"Ryne Nelson","ARI",7.52654918073463,2.0309735884522016,3.70588235,1.0154867942261008,0.2,0.05396825,0.14603175,0.2622673434856176,1.2544248634557715,0.3080357142857143,0.71092832,101.83670720140196,95.34846897439988,97.88422502800951,4.241150728826656,3.7372762770051198,0.5038744518215363,3.9764893178753735,4.0840710201235355,"Ryne Nelson",26253,669194
"Mitch Keller","PIT",8.393258426966293,2.5280898876404496,3.32,1.1629213483146068,0.21474774,0.06468305,0.15006468,0.2570621468926554,1.303370786516854,0.3063583815028902,0.73091248,101.07581071553692,100.71802346573934,100.3545547708971,4.247191011235955,4.076592137840357,0.17059887339559854,4.078713848132097,4.082250024311433,"Mitch Keller",17594,656605
"Alec Marsh","KCR",8.581395856363214,2.720930393481019,3.15384615,1.3255814737471632,0.22445255,0.07116788,0.15328467,0.2469879518072289,1.2558140277604704,0.29213483146067415,0.70355191,109.46246555989826,106.37373016786646,103.0285648648378,4.534883989135031,4.33702248317764,0.19786150595739116,4.215606089577734,4.0777442483947475,"Alec Marsh",27451,679525
"Ethan Roberts","CHC",8.775000209212308,3.3750000804662723,2.6,1.0125000241398816,0.22033898,0.08474576,0.13559322,0.2897196261682243,1.5375000366568574,0.358974358974359,0.82010582,91.67999849931043,98.05603181314828,113.1594386907336,3.7125000885128996,3.916479796171189,-0.2039797076582892,4.608591791538585,4.076819136678765,"Ethan Roberts",24930,681799
"Eli Morgan","CLE",7.285715609180924,2.3571432853232404,3.09090909,0.8571430128448146,0.20359281,0.06586826,0.13772455,0.1935483870967742,0.9761906535177055,0.2222222222222222,0.85164835,48.52470726008642,89.8871657030624,109.02357575527685,1.928571778900833,3.6426703409813586,-1.7140985620805256,4.456586659179814,4.0767673762209,"Eli Morgan",20203,669212
"Dylan Floro","- - -",6.291263242684536,2.2281557317841068,2.82352941,0.6553399211129726,0.17204301,0.0609319,0.11111111,0.24904214559386972,1.1941749673614166,0.28846153846153844,0.68421053,91.64916271461531,87.51144574281874,100.77705380764388,3.800971542455241,3.5014312935253145,0.29954024892992637,4.096197249159715,4.073006139309117,"Dylan Floro",13394,571670
"Richard Lovelady","- - -",6.815535179574915,2.8834956528970794,2.36363636,0.786407905335567,0.17687075,0.07482993,0.10204082,0.2537313432835821,1.3106798422259451,0.29523809523809524,0.67757009,113.63747135694457,98.40218028273672,103.76503292621386,4.4563114635682135,3.92376146490923,0.5325499986589834,4.241128823808276,4.061543923299688,"Richard Lovelady",19337,663992
"Charlie Morton","ATL",9.09072608611587,3.538306560464261,2.56923077,1.2520161675488923,0.2382311,0.09272468,0.14550642,0.24919093851132687,1.324596814943031,0.3060747663551402,0.7421875,101.16284623356773,111.75934334077881,98.1519463035455,4.1915323870115095,4.4608346568186015,-0.26930226980709193,3.987567871947028,4.057593070291595,"Charlie Morton",4676,450203
"Scott Blewett","MIN",7.967214360348804,3.5409841601550243,2.25,0.8852460400387561,0.21176471,0.09411765,0.11764706,0.2236842105263158,1.2295083889427167,0.26785714285714285,0.90517241,43.69105759464777,97.73515448216777,101.06600334216938,1.7704920800775121,4.002545482770842,-2.2320534026933303,4.136717293167703,4.053243696238003,"Scott Blewett",16427,656240
"Louis Varland","MIN",8.879195085522701,2.8993290075176166,3.0625,2.1744967556382124,0.20588235,0.06722689,0.13865546,0.3119266055045872,1.6912752543852763,0.35668789808917195,0.61797753,187.8128821961834,136.0437244454506,101.06400898736473,7.610738644733743,5.54231882611673,2.068419818617013,4.136637126381421,4.038915298493828,"Louis Varland",27691,686973
"Tayler Scott","HOU",9.305826621316946,4.587379320367509,2.02857143,0.9174758640735018,0.25177305,0.12411348,0.12765957,0.18518518518518517,1.1650487162838117,0.23030303030303031,0.8490566,55.72005983564948,101.31293253747741,101.83463160649116,2.22815566989279,4.127644969223939,-1.8994892993311496,4.16761373027742,4.038375365583583,"Tayler Scott",13652,605463
"Chad Kuhl","CHW",9.112500869035804,4.21875040233139,2.16,0.8437500804662781,0.225,0.10416667,0.12083333,0.2679425837320574,1.5187501448393006,0.34,0.675,125.55117484318971,97.48983137481355,105.196189245582,5.0625004827976685,4.10397986769677,0.9585206151008983,4.302737767484801,4.035537341441779,"Chad Kuhl",14975,641771
"Chris Roycroft","STL",8.650487679543126,4.456311834916155,1.94117647,0.5242719805783712,0.21290323,0.10967742,0.10322581,0.23134328358208955,1.3980586148756566,0.29292929292929293,0.67073171,103.95400551752094,96.48997707992395,103.86833890119938,4.19417584462697,3.8363828645843805,0.3577929800425892,4.224117486321633,4.03215780902822,"Chris Roycroft",31261,688297
"José Soriano","LAA",7.725663716814159,3.584070796460177,2.15555556,0.6371681415929203,0.20726496,0.09615385,0.11111111,0.21980676328502416,1.2035398230088497,0.2686084142394822,0.71001495,84.16453559447531,91.58292811204323,93.18526246575419,3.424778761061947,3.8036479198827156,-0.37886915882076844,3.8199363131175,4.030982607182642,"Jose Soriano",22100,667755
"Jacob Webb","BAL",9.211766979653678,4.288236352597402,2.14814815,0.6352942744588744,0.24472574,0.11392405,0.13080169,0.19138755980861244,1.182353233020683,0.24489795918367346,0.72115385,76.12644644189585,86.24413461394191,105.36327926504796,3.0176478036796532,3.5194210418780587,-0.5017732381984055,4.309454260382244,4.028769956279538,"Jacob Webb",19274,657097
"Brady Basso","OAK",7.65671652689573,2.014925401814666,3.8,1.2089552410887994,0.20430108,0.05376344,0.15053764,0.26136363636363635,1.2537313611291254,0.30303030303030304,0.75630252,104.03044569615042,98.14760905683518,96.78363352863461,4.029850803629332,3.8828976989350097,0.146953104694322,3.9645795046345476,4.028227330495911,"Brady Basso",25582,669620
"Davis Daniel","LAA",8.307692655948708,1.7802198548461519,4.66666667,1.4835165457051265,0.20895522,0.04477612,0.1641791,0.30708661417322836,1.4835165457051265,0.3617021276595745,0.61538462,153.12224738410822,100.22298625542456,101.54646147172473,6.2307694919615315,4.155490808759879,2.0752786832016525,4.15603019782228,4.0223720602904685,"Davis Daniel",27582,669721
"Huascar Brazobán","- - -",8.883872716866321,4.354839567091334,2.04,0.3483871653673067,0.23502304,0.11520737,0.11981567,0.20105820105820105,1.2193550787855734,0.2647058823529412,0.63291139,94.10971682458293,82.30115686029092,100.30042843742547,3.8322588190403737,3.3213185184530425,0.5109403005873312,4.076474050376518,4.021633034295631,"Huascar Brazoban",6107,623211
"Jacob Barnes","WSN",7.500001733953703,2.7272733578013466,2.75,1.3636366789006733,0.19855596,0.07220217,0.12635379,0.2607003891050584,1.3181821229373176,0.296875,0.69863014,105.83721567612112,107.21007377580352,102.63097106936607,4.363637372482155,4.378601270645949,-0.014963898163793843,4.172914060654222,4.015884338938589,"Jacob Barnes",12323,606930
"Nestor Cortes","NYY",8.363288734179452,2.0133843248950534,4.15384615,1.239005738396956,0.22816901,0.05492958,0.17323944,0.24287856071964017,1.1529636732305006,0.2869022869022869,0.76429405,94.76879147318498,91.91039282272949,101.74887284073345,3.768642454290741,3.8376078865881462,-0.06896543229740493,4.164166497803895,4.0153554331815196,"Nestor Cortes",17874,641482
"J.T. Ginn","OAK",7.676471018873721,2.3823530748228787,3.22222222,1.0588235888101685,0.20422535,0.06338028,0.14084507,0.2748091603053435,1.3235294860127105,0.32653061224489793,0.74879227,109.33396319120999,100.14987108898924,95.14529052981858,4.235294355240674,3.9605974698974213,0.27469688534325254,3.8987232724652428,4.013313702904656,"J.T. Ginn",27889,669372
"Giovanny Gallegos","STL",9.145164103712299,4.354840049386809,2.1,2.612904029632085,0.22340426,0.10638298,0.11702128,0.2857142857142857,1.6451617964350167,0.3157894736842105,0.7421875,161.90417973360186,158.76097134956225,99.63816145724458,6.532260074080213,6.360029147840121,0.17223092624009162,4.049068830021443,4.008319391377125,"Giovanny Gallegos",14986,606149
"Max Scherzer","TEX",8.307692551471785,2.0769231378679462,4,1.4538461965075624,0.2259887,0.05649718,0.16949153,0.24096385542168675,1.1538461877044146,0.2773109243697479,0.75242718,99.51072535836897,101.45927609349543,98.55653374311063,3.946153961949098,4.18186442346968,-0.23571046152058184,4.03584451337931,4.007217645219987,"Max Scherzer",3137,453286
"Beau Brieske","DET",9.177341281134135,3.990148383101798,2.3,0.6650247305169663,0.24468085,0.10638298,0.13829787,0.22,1.2561578243098253,0.2840909090909091,0.7,89.06663129795396,85.31218249254142,104.29098929204699,3.591133544791618,3.5063813072206895,0.08475223757092865,4.266351578302972,3.9999478123729966,"Beau Brieske",26079,689225
"Matthew Liberatore","STL",7.953489783263057,2.9302330780442842,2.71428571,1.1511629949459687,0.2122905,0.07821229,0.13407821,0.24695121951219512,1.2674420853445516,0.29045643153526973,0.70083682,108.94016256597725,103.20053192146422,102.52517319892321,4.395349617066426,4.1083404105183154,0.28700920654811135,4.1685360468933785,3.998483077085247,"Matthew Liberatore",22294,669461
"Hans Crouse","LAA",12.078948884129384,6.039474442064692,2,0.7105264049487873,0.31775701,0.1588785,0.15887851,0.1590909090909091,1.223684364078467,0.23076923076923078,0.7615894,69.84524148541938,90.47633974506533,115.12536399639754,2.842105619795149,3.7585851157471177,-0.9164794959519686,4.701859342217234,3.995641296034449,"Hans Crouse",22192,668968
"Tobias Myers","MIL",8.282608695652174,2.347826086956522,3.52777778,1.173913043478261,0.22319859,0.06326889,0.1599297,0.23863636363636365,1.173913043478261,0.2819843342036554,0.81100141,73.30514677930731,96.18003720015506,97.73363203685548,3,3.912856589883998,-0.9128565898839982,3.9702576405760173,3.9921065480069458,"Tobias Myers",22191,668964
"Zack Littell","TBR",8.117271053005814,1.7846482456963138,4.5483871,1.2665245614619,0.21493902,0.0472561,0.16768293,0.2645161290322581,1.247334795379144,0.31072210065645517,0.78014184,93.70342964838201,97.48600221376952,97.8428310810984,3.626865789640896,3.8828977120460215,-0.25603192240512573,4.007155912614211,3.99015773294394,"Zack Littell",15823,641793
"Sean Reid-Foley","NYM",10.384617517686188,5.815385809904265,1.78571429,0,0.27777778,0.15555556,0.12222222,0.17105263157894737,1.2461541021223426,0.2549019607843137,0.62962963,41.67616679615598,69.8154277992849,91.31029867411543,1.66153880282979,2.7972489332165082,-1.1357101303867183,3.70445416329573,3.983672786467878,"Sean Reid-Foley",17034,656887
"MacKenzie Gore","WSN",9.79358747382422,3.517034175682731,2.78461538,0.8116232713113994,0.24760602,0.08891929,0.15868673,0.26106870229007634,1.418837718736965,0.33986928104575165,0.68141593,94.48992008941164,86.85498728649755,95.30713399375115,3.895791702294717,3.533213256437909,0.362578445856808,3.8698469066084726,3.981339008727779,"MacKenzie Gore",22201,669022
"Ryan Weathers","MIA",8.307692551471785,2.4923077654415353,3.33333333,1.1423077258273704,0.21798365,0.0653951,0.15258856,0.23353293413173654,1.1769231114585028,0.2757201646090535,0.75313808,86.96359228086206,101.13218835832505,99.24492219556493,3.634615491268906,4.112633652207415,-0.4780181609385088,4.032796225556618,3.976601088124356,"Ryan Weathers",23796,677960
